prodcode	productname	route	formulation	strength	bnfcode
2583841000033111	Diclofenac sodium 3% gel	Cutaneous/ Transdermal	Gel	30.000mg/1.000gram	13080100
82941000033113	Aspirin 75mg dispersible tablets	Oral	Dispersible tablet	75.000mg	2090000
87041000033110	Aspirin 75mg tablets	Oral	Tablet	75.000mg	
83041000033115	Aspirin 75mg gastro-resistant tablets	Oral	Gastro-resistant tablet	75.000mg	2090000
83141000033116	Aspirin 300mg gastro-resistant tablets	Oral	Gastro-resistant tablet	300.000mg	4070100
2013341000033115	Aspirin 300mg suppositories	Rectal	Suppository	300.000mg	4070100
2013441000033114	Aspirin 150mg suppositories	Rectal	Suppository	150.000mg	
956441000033119	Naproxen sodium 275mg tablets	Oral	Tablet	275.000mg	
3849841000033110	Aspirin 500mg / Papaveretum 7.71mg dispersible tablets sugar free	Oral	Dispersible tablet	500.000mg + 7.710mg	
3836841000033119	Aspirin 900mg / Metoclopramide 10mg oral powder sachets sugar free	Oral	Powder	900.000mg + 10.000mg	4070401
86641000033119	Aspirin 300mg tablets	Oral	Tablet	300.000mg	10010100
82841000033117	Aspirin 300mg dispersible tablets	Oral	Dispersible tablet	300.000mg	10010100
459741000033116	Diclofenac 25mg suppositories	Rectal	Suppository	25.000mg	10010100
1526741000033117	Voltarol 25mg suppositories	Rectal	Suppository	25.000mg	10010100
1526841000033110	Voltarol 50mg suppositories	Rectal	Suppository	50.000mg	10010100
459841000033114	Diclofenac 50mg suppositories	Rectal	Suppository	50.000mg	10010100
442141000033114	Diclofenac sodium 75mg gastro-resistant modified-release capsules	Oral	Modified-release capsule	75.000mg	10010100
930441000033118	Motifene 75mg modified-release capsules	Oral	Modified-release capsule	75.000mg	10010100
2928041000033112	Econac 100mg suppositories	Rectal	Suppository	100.000mg	10010100
1526941000033119	Voltarol 100mg suppositories	Rectal	Suppository	100.000mg	10010100
460141000033116	Diclofenac 100mg suppositories	Rectal	Suppository	100.000mg	10010100
1922841000033119	Diclofenac sodium 50mg gastro-resistant tablets	Oral	Gastro-resistant tablet	50.000mg	10010100
1527141000033119	Voltarol 50mg gastro-resistant tablets	Oral	Gastro-resistant tablet	50.000mg	10010100
463241000033115	Dicloflex 50mg gastro-resistant tablets	Oral	Gastro-resistant tablet	50.000mg	10010100
852241000033110	Lofensaid 50mg gastro-resistant tablets	Oral	Gastro-resistant tablet	50.000mg	10010100
1527641000033112	Volraman 50mg gastro-resistant tablets	Oral	Gastro-resistant tablet	50.000mg	10010100
462441000033111	Diclozip 50mg gastro-resistant tablets	Oral	Gastro-resistant tablet	50.000mg	10010100
2780541000033115	Defanac 50mg gastro-resistant tablets	Oral	Gastro-resistant tablet	50.000mg	10010100
2787641000033118	Fenactol 50mg gastro-resistant tablets	Oral	Gastro-resistant tablet	50.000mg	10010100
2104941000033111	Diclovol 50mg gastro-resistant tablets	Oral	Gastro-resistant tablet	50.000mg	10010100
1525541000033119	Voltarol 50mg dispersible tablets	Oral	Dispersible tablet	50.000mg	10010100
441941000033116	Diclofenac 50mg dispersible tablets sugar free	Oral	Dispersible tablet	50.000mg	10010100
1845841000033118	Diclofenac sodium 50mg gastro-resistant / Misoprostol 200microgram tablets	Oral	Gastro-resistant tablet	50.000mg + 200.000microgram	10010100
80741000033114	Arthrotec 50 gastro-resistant tablets	Oral	Gastro-resistant tablet	50.000mg + 200.000microgram	10010100
8494241000033114	Misofen 50mg/200microgram gastro-resistant tablets	Oral	Gastro-resistant tablet	50.000mg + 200.000microgram	10010100
8494341000033116	Misofen 75mg/200microgram gastro-resistant tablets	Oral	Gastro-resistant tablet	75.000mg + 200.000microgram	10010100
80941000033112	Arthrotec 75 gastro-resistant tablets	Oral	Gastro-resistant tablet	75.000mg + 200.000microgram	10010100
1845941000033114	Diclofenac sodium 75mg gastro-resistant / Misoprostol 200microgram tablets	Oral	Gastro-resistant tablet	75.000mg + 200.000microgram	10010100
451541000033113	Diclofenac sodium 75mg modified-release tablets	Oral	Modified-release tablet	75.000mg	10010100
2274341000033116	Rheumatac Retard 75 tablets	Oral	Modified-release tablet	75.000mg	10010100
1346841000033114	Slofenac 75mg SR tablets	Oral	Modified-release tablet	75.000mg	10010100
1526341000033118	Voltarol 75mg SR tablets	Oral	Modified-release tablet	75.000mg	10010100
2295441000033118	Defanac 75mg SR tablets	Oral	Modified-release tablet	75.000mg	10010100
2778941000033116	Volsaid Retard 75 tablets	Oral	Modified-release tablet	75.000mg	10010100
1673241000033113	Rhumalgan CR 75 tablets	Oral	Modified-release tablet	75.000mg	10010100
1727941000033118	Dicloflex 75mg SR tablets	Oral	Modified-release tablet	75.000mg	10010100
845341000033110	Lofensaid Retard 75 tablets	Oral	Modified-release tablet	75.000mg	
2787741000033110	Fenactol SR 75mg tablets	Oral	Modified-release tablet	75.000mg	10010100
2730241000033113	Valdic 75 Retard tablets	Oral	Modified-release tablet	75.000mg	
1905241000033117	Diclovol 75mg SR tablets	Oral	Modified-release tablet	75.000mg	10010100
1730241000033112	Flamrase 75mg SR tablets	Oral	Modified-release tablet	75.000mg	10010100
3836241000033118	Flamatak MR 75mg tablets	Oral	Modified-release tablet	75.000mg	10010100
3078341000033110	Econac SR 75mg tablets	Oral	Modified-release tablet	75.000mg	
481041000033114	Dolobid 250mg tablets	Oral	Tablet	250.000mg	
467841000033111	Diflunisal 250mg tablets	Oral	Tablet	250.000mg	
467941000033115	Diflunisal 500mg tablets	Oral	Tablet	500.000mg	
481141000033113	Dolobid 500mg tablets	Oral	Tablet	500.000mg	
2295841000033115	Ebretin 200mg capsules	Oral	Capsule	200.000mg	
547241000033111	Etodolac 200mg capsules	Oral	Capsule	200.000mg	
546941000033116	Etodolac 300mg capsules	Oral	Capsule	300.000mg	10010100
2295941000033111	Ebretin 300mg capsules	Oral	Capsule	300.000mg	
2946341000033111	Eccoxolac 300mg capsules	Oral	Capsule	300.000mg	10010100
845041000033113	Lodine SR 600mg tablets	Oral	Modified-release tablet	600.000mg	10010100
548541000033114	Etodolac 600mg modified-release tablets	Oral	Modified-release tablet	600.000mg	10010100
4010241000033113	Etopan XL 600mg tablets	Oral	Modified-release tablet	600.000mg	10010100
11781141000033115	Etolyn 600mg modified-release tablets	Oral	Modified-release tablet	600.000mg	
564141000033115	Fenbufen 300mg capsules	Oral	Capsule	300.000mg	
819641000033114	Lederfen 300mg capsules	Oral	Capsule	300.000mg	
825341000033113	Lederfen 300mg tablets	Oral	Tablet	300.000mg	
570341000033116	Fenbufen 300mg tablets	Oral	Tablet	300.000mg	
574141000033111	Fenbufen 450mg tablets	Oral	Tablet	450.000mg	
825041000033111	Lederfen 450mg tablets	Oral	Tablet	450.000mg	
570741000033115	Fenopron 300 tablets	Oral	Tablet	300.000mg	10010100
570541000033111	Fenoprofen 300mg tablets	Oral	Tablet	300.000mg	10010100
570641000033112	Fenoprofen 600mg tablets	Oral	Tablet	600.000mg	10010100
570841000033113	Fenopron 600 tablets	Oral	Tablet	600.000mg	10010100
614541000033118	Froben 50mg tablets	Oral	Tablet	50.000mg	
594041000033116	Flurbiprofen 50mg tablets	Oral	Tablet	50.000mg	10010100
593941000033118	Flurbiprofen 100mg tablets	Oral	Tablet	100.000mg	10010100
614441000033119	Froben 100mg tablets	Oral	Tablet	100.000mg	
614241000033115	Froben 100mg suppositories	Rectal	Suppository	100.000mg	
592141000033110	Flurbiprofen 100mg suppositories	Rectal	Suppository	100.000mg	
747341000033119	Ibuprofen 200mg tablets	Oral	Tablet	200.000mg	10010100
4432641000033114	Cuprofen 200mg tablets	Oral	Tablet	200.000mg	10010100
162841000033113	Brufen 200mg tablets	Oral	Tablet	200.000mg	10010100
2970741000033111	Nurofen 200mg caplets	Oral	Tablet	200.000mg	10010100
81641000033113	Arthrofen 200 tablets	Oral	Tablet	200.000mg	10010100
2968941000033119	Advil 200mg tablets	Oral	Tablet	200.000mg	10010100
2968541000033113	Hedex Ibuprofen 200mg tablets	Oral	Tablet	200.000mg	
81741000033116	Arthrofen 400 tablets	Oral	Tablet	400.000mg	10010100
939741000033119	Motrin 400mg tablets	Oral	Tablet	400.000mg	10010100
162941000033117	Brufen 400mg tablets	Oral	Tablet	400.000mg	10010100
747441000033113	Ibuprofen 400mg tablets	Oral	Tablet	400.000mg	10010100
747541000033114	Ibuprofen 600mg tablets	Oral	Tablet	600.000mg	10010100
163041000033110	Brufen 600mg tablets	Oral	Tablet	600.000mg	10010100
81841000033114	Arthrofen 600 tablets	Oral	Tablet	600.000mg	10010100
939841000033112	Motrin 600mg tablets	Oral	Tablet	600.000mg	10010100
159441000033110	Brufen Retard 800mg tablets	Oral	Modified-release tablet	800.000mg	10010100
746941000033117	Ibuprofen 800mg modified-release tablets	Oral	Modified-release tablet	800.000mg	10010100
746841000033113	Ibuprofen 600mg effervescent granules sachets	Oral	Effervescent granules	600.000mg	10010100
157841000033115	Brufen 600mg effervescent granules sachets	Oral	Effervescent granules	600.000mg	10010100
2228341000033113	Nurofen Plus tablets	Oral	Tablet	12.800mg + 200.000mg	10010100
3077941000033110	Cuprofen PLUS tablets	Oral	Tablet	12.800mg + 200.000mg	
12708841000033116	Ibuprofen 200mg / Codeine 12.8mg tablets	Oral	Tablet	12.800mg + 200.000mg	10010100
1739441000033117	Ibuprofen 100mg/5ml oral suspension sugar free	Oral	Oral suspension	20.000mg/1.000ml	10010100
4803141000033113	Nurofen for Children 100mg/5ml oral suspension strawberry	Oral	Oral suspension	20.000mg/1.000ml	10010100
2765841000033110	Feverfen 100mg/5ml oral suspension	Oral	Oral suspension	20.000mg/1.000ml	
2871341000033112	Calprofen 100mg/5ml oral suspension	Oral	Oral suspension	20.000mg/1.000ml	10010100
4803341000033111	Nurofen for Children 100mg/5ml oral suspension orange	Oral	Oral suspension	20.000mg/1.000ml	10010100
2797741000033114	Orbifen For Children 100mg/5ml oral suspension	Oral	Oral suspension	20.000mg/1.000ml	10010100
2273241000033112	Galprofen 100mg/5ml oral suspension	Oral	Oral suspension	20.000mg/1.000ml	10010100
939941000033116	Motrin 800mg tablets	Oral	Tablet	800.000mg	
746541000033111	Ibuprofen 800mg tablets	Oral	Tablet	800.000mg	
2765941000033119	Ibuprofen 100mg/5ml oral suspension	Oral	Oral suspension	20.000mg/1.000ml	10010100
161341000033113	Brufen 100mg/5ml syrup	Oral	Oral suspension	20.000mg/1.000ml	10010100
756841000033110	Indocid 25mg capsules	Oral	Capsule	25.000mg	
3093041000033114	Indometacin 25mg capsules	Oral	Capsule	25.000mg	10010100
3093141000033113	Indometacin 50mg capsules	Oral	Capsule	50.000mg	10010100
